,Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station
180,2018-02-02 15:05:00,30.6,12.0,993.8,SE,135,16.7,16.7,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:05:00,IBUENOSA281
181,2018-02-02 15:10:00,30.6,12.5,993.8,SE,135,14.8,14.8,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:10:00,IBUENOSA281
182,2018-02-02 15:15:00,30.4,13.2,994.1,South,180,13.0,13.0,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:15:00,IBUENOSA281
183,2018-02-02 15:20:00,30.4,13.2,993.5,NNE,22,13.0,13.0,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:20:00,IBUENOSA281
184,2018-02-02 15:25:00,30.9,13.2,993.5,NE,45,11.1,11.1,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:25:00,IBUENOSA281
185,2018-02-02 15:30:00,31.3,13.1,993.8,North,0,13.0,13.0,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:30:00,IBUENOSA281
186,2018-02-02 15:35:00,31.3,12.2,993.5,West,270,9.3,9.3,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:35:00,IBUENOSA281
187,2018-02-02 15:40:00,31.5,13.3,993.5,East,90,15.8,15.8,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:40:00,IBUENOSA281
188,2018-02-02 15:45:00,31.3,12.6,993.5,SE,135,14.8,14.8,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:45:00,IBUENOSA281
189,2018-02-02 15:50:00,31.3,13.1,993.8,East,90,13.0,13.0,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:50:00,IBUENOSA281
190,2018-02-02 15:55:00,31.1,12.9,993.5,NE,45,9.3,9.3,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 18:55:00,IBUENOSA281
191,2018-02-02 16:00:00,31.5,12.8,993.5,NE,45,9.3,9.3,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:00:00,IBUENOSA281
192,2018-02-02 16:05:00,32.0,12.3,993.5,SE,135,13.0,13.0,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:05:00,IBUENOSA281
193,2018-02-02 16:10:00,31.5,12.3,993.5,NW,315,18.5,18.5,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:10:00,IBUENOSA281
194,2018-02-02 16:15:00,31.2,13.0,993.1,SE,135,13.0,13.0,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:15:00,IBUENOSA281
195,2018-02-02 16:20:00,30.9,12.3,993.1,North,0,13.0,13.0,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:20:00,IBUENOSA281
196,2018-02-02 16:25:00,30.9,12.3,993.1,SE,135,13.0,13.0,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:25:00,IBUENOSA281
197,2018-02-02 16:30:00,31.1,12.4,993.5,East,90,11.1,11.1,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:30:00,IBUENOSA281
198,2018-02-02 16:35:00,31.5,12.3,993.5,East,90,11.1,11.1,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:35:00,IBUENOSA281
199,2018-02-02 16:40:00,31.3,12.6,993.5,NE,45,11.1,11.1,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:40:00,IBUENOSA281
200,2018-02-02 16:45:00,31.5,12.3,993.1,East,90,16.7,16.7,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:45:00,IBUENOSA281
201,2018-02-02 16:50:00,31.6,12.4,993.5,East,90,16.7,16.7,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:50:00,IBUENOSA281
202,2018-02-02 16:55:00,31.5,12.8,993.1,NE,45,9.3,11.1,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 19:55:00,IBUENOSA281
203,2018-02-02 17:00:00,31.7,13.4,993.1,NE,45,9.3,9.3,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:00:00,IBUENOSA281
204,2018-02-02 17:05:00,31.5,13.3,993.1,NE,45,9.3,9.3,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:05:00,IBUENOSA281
205,2018-02-02 17:10:00,31.5,13.7,993.1,NE,45,7.4,7.4,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:10:00,IBUENOSA281
206,2018-02-02 17:15:00,32.1,13.3,993.1,East,90,16.7,16.7,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:15:00,IBUENOSA281
207,2018-02-02 17:20:00,31.3,13.6,993.1,NE,45,13.0,13.0,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:20:00,IBUENOSA281
208,2018-02-02 17:25:00,30.8,14.0,993.1,East,90,16.7,16.7,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:25:00,IBUENOSA281
209,2018-02-02 17:31:00,30.9,14.1,993.1,North,0,9.3,9.3,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:31:00,IBUENOSA281
210,2018-02-02 17:36:00,30.9,14.1,993.5,SE,135,9.3,9.3,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:36:00,IBUENOSA281
211,2018-02-02 17:41:00,30.7,13.9,993.5,SE,135,18.5,18.5,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:41:00,IBUENOSA281
212,2018-02-02 17:46:00,30.7,13.9,993.1,NE,45,13.0,13.0,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:46:00,IBUENOSA281
213,2018-02-02 17:51:00,30.9,14.1,993.1,North,0,7.4,7.4,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:51:00,IBUENOSA281
214,2018-02-02 17:56:00,30.9,14.1,993.1,SE,135,13.0,13.0,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 20:56:00,IBUENOSA281
215,2018-02-02 18:01:00,30.7,13.9,992.8,East,90,13.0,13.0,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:01:00,IBUENOSA281
216,2018-02-02 18:06:00,30.5,14.2,992.8,South,180,13.0,13.0,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:06:00,IBUENOSA281
217,2018-02-02 18:11:00,30.4,14.1,993.1,SE,135,13.0,13.0,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:11:00,IBUENOSA281
218,2018-02-02 18:16:00,30.5,14.2,993.1,East,90,13.0,13.0,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:16:00,IBUENOSA281
219,2018-02-02 18:22:00,30.1,13.8,993.1,East,90,16.7,16.7,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:22:00,IBUENOSA281
220,2018-02-02 18:27:00,29.7,14.3,993.1,NE,45,20.4,20.4,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:27:00,IBUENOSA281
221,2018-02-02 18:32:00,29.6,14.2,993.1,East,90,13.0,13.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:32:00,IBUENOSA281
222,2018-02-02 18:37:00,29.7,14.3,993.1,NE,45,13.0,13.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:37:00,IBUENOSA281
223,2018-02-02 18:43:00,29.3,13.9,992.8,East,90,14.8,14.8,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:43:00,IBUENOSA281
224,2018-02-02 18:48:00,29.5,14.1,993.1,NE,45,11.1,11.1,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:48:00,IBUENOSA281
225,2018-02-02 18:53:00,29.3,14.3,993.1,East,90,9.3,9.3,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:53:00,IBUENOSA281
226,2018-02-02 18:58:00,29.1,13.7,992.8,East,90,13.0,13.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 21:58:00,IBUENOSA281
227,2018-02-02 19:03:00,28.8,13.8,993.1,North,0,11.1,11.1,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:03:00,IBUENOSA281
228,2018-02-02 19:08:00,28.8,13.8,993.1,NE,45,13.0,13.0,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:08:00,IBUENOSA281
229,2018-02-02 19:13:00,28.8,13.8,993.1,NE,45,16.7,16.7,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:13:00,IBUENOSA281
230,2018-02-02 19:18:00,28.2,13.3,993.1,North,0,13.0,13.0,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:18:00,IBUENOSA281
231,2018-02-02 19:23:00,27.9,13.1,993.1,NE,45,11.1,11.1,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:23:00,IBUENOSA281
232,2018-02-02 19:28:00,27.2,13.6,993.1,NE,45,13.0,13.0,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:28:00,IBUENOSA281
233,2018-02-02 19:33:00,26.3,13.4,993.1,SE,135,16.7,16.7,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:33:00,IBUENOSA281
234,2018-02-02 19:35:00,26.1,13.2,993.1,East,90,18.5,18.5,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:35:00,IBUENOSA281
235,2018-02-02 19:40:00,25.9,13.7,993.1,NE,45,9.3,9.3,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:40:00,IBUENOSA281
236,2018-02-02 19:45:00,25.9,13.7,993.1,North,0,13.0,13.0,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:45:00,IBUENOSA281
237,2018-02-02 19:50:00,25.1,13.0,993.1,SW,225,16.7,16.7,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:50:00,IBUENOSA281
238,2018-02-02 19:55:00,25.1,13.0,993.1,North,0,9.3,9.3,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 22:55:00,IBUENOSA281
239,2018-02-02 20:00:00,25.1,13.0,993.1,East,90,11.1,11.1,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:00:00,IBUENOSA281
240,2018-02-02 20:05:00,25.1,13.3,993.1,SE,135,9.3,9.3,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:05:00,IBUENOSA281
241,2018-02-02 20:10:00,25.1,13.3,993.1,NW,315,13.0,13.0,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:10:00,IBUENOSA281
242,2018-02-02 20:15:00,24.9,13.4,993.5,NE,45,16.7,16.7,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:15:00,IBUENOSA281
243,2018-02-02 20:20:00,23.9,13.2,993.1,East,90,9.3,9.3,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:20:00,IBUENOSA281
244,2018-02-02 20:25:00,23.7,12.9,993.1,NE,45,9.3,9.3,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:25:00,IBUENOSA281
245,2018-02-02 20:30:00,23.6,13.2,993.1,East,90,13.0,13.0,52,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:30:00,IBUENOSA281
246,2018-02-02 20:35:00,23.4,13.3,993.1,North,0,13.0,13.0,53,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:35:00,IBUENOSA281
247,2018-02-02 20:40:00,23.2,13.4,993.5,East,90,11.1,11.1,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:40:00,IBUENOSA281
248,2018-02-02 20:45:00,23.0,13.4,993.5,East,90,11.1,11.1,55,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:45:00,IBUENOSA281
249,2018-02-02 20:50:00,22.9,13.4,993.5,SE,135,11.1,11.1,55,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:50:00,IBUENOSA281
250,2018-02-02 20:55:00,22.8,13.3,993.5,North,0,7.4,7.4,55,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-02 23:55:00,IBUENOSA281
251,2018-02-02 21:00:00,22.7,13.2,993.5,NE,45,13.0,13.0,55,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:00:00,IBUENOSA281
252,2018-02-02 21:05:00,22.6,13.4,993.8,WSW,248,7.2,7.2,56,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:05:00,IBUENOSA281
253,2018-02-02 21:10:00,22.4,13.2,993.5,NE,45,11.1,11.1,56,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:10:00,IBUENOSA281
254,2018-02-02 21:15:00,22.3,13.1,993.8,North,0,13.0,13.0,56,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:15:00,IBUENOSA281
255,2018-02-02 21:20:00,22.3,13.4,993.5,East,90,5.6,5.6,57,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:20:00,IBUENOSA281
256,2018-02-02 21:25:00,22.2,13.3,993.8,East,90,9.3,9.3,57,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:25:00,IBUENOSA281
257,2018-02-02 21:30:00,22.0,13.3,993.8,NE,45,11.1,11.1,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:30:00,IBUENOSA281
258,2018-02-02 21:35:00,21.9,13.5,993.8,WNW,292,14.8,14.8,59,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:35:00,IBUENOSA281
259,2018-02-02 21:40:00,21.8,13.7,993.8,East,90,11.1,11.1,60,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:40:00,IBUENOSA281
260,2018-02-02 21:45:00,21.6,13.5,993.8,North,0,13.0,13.0,60,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:45:00,IBUENOSA281
261,2018-02-02 21:50:00,21.5,13.7,994.1,East,90,13.0,13.0,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:50:00,IBUENOSA281
262,2018-02-02 21:55:00,21.4,13.6,994.1,NE,45,9.3,9.3,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 00:55:00,IBUENOSA281
263,2018-02-02 22:00:00,21.3,13.7,994.1,NE,45,11.1,11.1,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:00:00,IBUENOSA281
264,2018-02-02 22:05:00,21.1,13.8,994.1,NE,45,9.3,9.3,63,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:05:00,IBUENOSA281
265,2018-02-02 22:10:00,21.0,13.9,994.1,SE,135,9.3,9.3,64,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:10:00,IBUENOSA281
266,2018-02-02 22:15:00,20.9,14.1,994.1,North,0,9.3,9.3,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:15:00,IBUENOSA281
267,2018-02-02 22:20:00,20.8,14.0,994.5,NE,45,9.3,9.3,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:20:00,IBUENOSA281
268,2018-02-02 22:25:00,20.7,14.1,994.1,SE,135,9.3,9.3,66,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:25:00,IBUENOSA281
269,2018-02-02 22:30:00,20.7,14.1,994.1,NE,45,11.1,11.1,66,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:30:00,IBUENOSA281
270,2018-02-02 22:35:00,20.5,13.9,994.1,NE,45,9.3,9.3,66,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:35:00,IBUENOSA281
271,2018-02-02 22:40:00,20.4,14.1,994.1,NE,45,11.1,11.1,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:40:00,IBUENOSA281
272,2018-02-02 22:45:00,20.3,13.9,994.1,NW,315,7.4,7.4,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:45:00,IBUENOSA281
273,2018-02-02 22:50:00,20.2,14.1,994.1,SE,135,13.0,13.0,68,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:50:00,IBUENOSA281
274,2018-02-02 22:55:00,20.2,14.1,994.1,NE,45,9.3,9.3,68,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 01:55:00,IBUENOSA281
275,2018-02-02 23:00:00,20.1,14.2,994.1,West,270,14.8,14.8,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:00:00,IBUENOSA281
276,2018-02-02 23:05:00,19.9,14.5,994.5,East,90,7.4,7.4,71,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:05:00,IBUENOSA281
277,2018-02-02 23:10:00,19.8,14.4,994.1,ENE,68,13.0,13.0,71,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:10:00,IBUENOSA281
278,2018-02-02 23:15:00,19.6,14.4,994.5,North,0,13.0,13.0,72,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:15:00,IBUENOSA281
279,2018-02-02 23:20:00,19.4,14.4,994.1,NE,45,9.3,9.3,73,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:20:00,IBUENOSA281
280,2018-02-02 23:25:00,19.3,14.6,994.1,East,90,11.1,11.1,74,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:25:00,IBUENOSA281
281,2018-02-02 23:30:00,19.2,14.7,994.1,North,0,9.3,9.3,75,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:30:00,IBUENOSA281
282,2018-02-02 23:35:00,19.1,14.8,994.1,East,90,11.1,11.1,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:35:00,IBUENOSA281
283,2018-02-02 23:40:00,19.0,14.7,994.1,South,180,11.1,11.1,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:40:00,IBUENOSA281
284,2018-02-02 23:45:00,18.8,14.9,994.1,NE,45,5.6,5.6,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:45:00,IBUENOSA281
285,2018-02-02 23:50:00,18.7,14.8,994.1,East,90,9.3,9.3,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:50:00,IBUENOSA281
286,2018-02-02 23:55:00,18.6,14.9,994.1,NE,45,9.3,9.3,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 02:55:00,IBUENOSA281
0,2018-02-03 00:00:00,18.6,14.9,994.5,SE,135,9.7,9.7,79,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:00:00,IBUENOSA281
1,2018-02-03 00:05:00,18.5,15.0,994.5,NE,45,9.3,9.3,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:05:00,IBUENOSA281
2,2018-02-03 00:10:00,18.5,15.0,994.1,East,90,9.3,9.3,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:10:00,IBUENOSA281
3,2018-02-03 00:15:00,18.4,15.1,994.1,NE,45,9.3,9.3,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:15:00,IBUENOSA281
4,2018-02-03 00:21:00,18.3,15.0,994.1,East,90,5.6,5.6,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:21:00,IBUENOSA281
5,2018-02-03 00:26:00,18.2,15.1,994.1,SE,135,9.3,9.3,82,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:26:00,IBUENOSA281
6,2018-02-03 00:31:00,18.1,15.2,994.1,ESE,112,7.4,7.4,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:31:00,IBUENOSA281
7,2018-02-03 00:36:00,18.1,15.2,994.1,East,90,9.3,9.3,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:36:00,IBUENOSA281
8,2018-02-03 00:41:00,17.9,14.9,994.1,North,0,5.6,6.1,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:41:00,IBUENOSA281
9,2018-02-03 00:46:00,17.8,14.9,994.5,East,90,12.2,12.2,83,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:46:00,IBUENOSA281
10,2018-02-03 00:51:00,17.7,14.9,994.5,East,90,5.6,5.6,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:51:00,IBUENOSA281
11,2018-02-03 00:56:00,17.7,14.9,994.5,NW,315,5.6,5.6,84,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 03:56:00,IBUENOSA281
12,2018-02-03 01:01:00,17.6,15.1,994.1,East,90,3.7,3.7,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:01:00,IBUENOSA281
13,2018-02-03 01:06:00,17.6,15.1,994.5,ENE,68,7.4,7.4,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:06:00,IBUENOSA281
14,2018-02-03 01:11:00,17.4,14.8,994.5,East,90,5.6,5.6,85,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:11:00,IBUENOSA281
15,2018-02-03 01:16:00,17.4,15.1,994.5,East,90,7.4,7.4,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:16:00,IBUENOSA281
16,2018-02-03 01:21:00,17.3,14.9,994.1,East,90,7.4,7.4,86,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:21:00,IBUENOSA281
17,2018-02-03 01:26:00,17.2,15.0,994.5,East,90,5.6,5.6,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:26:00,IBUENOSA281
18,2018-02-03 01:31:00,17.1,14.9,994.1,East,90,5.6,5.6,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:31:00,IBUENOSA281
19,2018-02-03 01:36:00,17.1,14.9,994.5,SE,135,1.9,3.5,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:36:00,IBUENOSA281
20,2018-02-03 01:41:00,17.0,15.0,994.5,SSW,202,7.4,7.4,88,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:41:00,IBUENOSA281
21,2018-02-03 01:46:00,16.9,15.1,994.5,NE,45,5.6,5.6,89,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:46:00,IBUENOSA281
22,2018-02-03 01:51:00,16.8,15.0,994.1,NE,45,5.6,5.6,89,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:51:00,IBUENOSA281
23,2018-02-03 01:56:00,16.8,15.0,994.1,NW,315,3.7,0.0,89,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 04:56:00,IBUENOSA281
24,2018-02-03 02:01:00,16.8,15.2,994.1,ENE,68,1.9,2.6,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:01:00,IBUENOSA281
25,2018-02-03 02:06:00,16.7,15.1,994.1,East,90,5.6,5.6,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:06:00,IBUENOSA281
26,2018-02-03 02:11:00,16.8,15.3,994.1,East,90,9.3,9.3,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:11:00,IBUENOSA281
27,2018-02-03 02:16:00,16.8,15.3,993.8,NE,45,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:16:00,IBUENOSA281
28,2018-02-03 02:21:00,16.8,15.3,993.8,North,0,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:21:00,IBUENOSA281
29,2018-02-03 02:26:00,16.6,15.1,994.1,NE,45,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:26:00,IBUENOSA281
30,2018-02-03 02:31:00,16.6,15.1,993.8,North,0,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:31:00,IBUENOSA281
31,2018-02-03 02:36:00,16.6,15.1,993.8,East,90,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:36:00,IBUENOSA281
32,2018-02-03 02:41:00,16.6,15.1,993.8,NE,45,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:41:00,IBUENOSA281
33,2018-02-03 02:46:00,16.6,15.1,993.8,SE,135,5.6,5.6,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:46:00,IBUENOSA281
34,2018-02-03 02:51:00,16.6,15.1,993.8,East,90,3.7,0.0,91,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:51:00,IBUENOSA281
35,2018-02-03 02:56:00,16.6,14.9,994.1,NE,45,3.7,3.7,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 05:56:00,IBUENOSA281
36,2018-02-03 03:01:00,16.6,14.9,993.8,East,90,5.6,5.6,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:01:00,IBUENOSA281
37,2018-02-03 03:06:00,16.6,14.9,993.5,NW,315,5.6,5.6,90,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:06:00,IBUENOSA281
38,2018-02-03 03:11:00,16.6,14.8,993.5,NE,45,5.6,5.6,89,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:11:00,IBUENOSA281
39,2018-02-03 03:16:00,16.6,14.8,993.8,East,90,3.7,3.7,89,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:16:00,IBUENOSA281
40,2018-02-03 03:21:00,16.5,14.5,993.8,East,90,3.7,3.7,88,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:21:00,IBUENOSA281
41,2018-02-03 03:26:00,16.5,14.5,993.5,NNE,22,5.6,5.6,88,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:26:00,IBUENOSA281
42,2018-02-03 03:31:00,16.5,14.3,993.5,SE,135,5.6,5.6,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:31:00,IBUENOSA281
43,2018-02-03 03:36:00,16.5,14.3,993.8,East,90,3.7,0.0,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:36:00,IBUENOSA281
44,2018-02-03 03:41:00,16.5,14.3,993.5,East,90,1.9,1.9,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:41:00,IBUENOSA281
45,2018-02-03 03:46:00,16.4,14.2,993.5,East,90,5.6,5.6,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:46:00,IBUENOSA281
46,2018-02-03 03:51:00,16.5,14.3,993.5,East,90,5.6,5.6,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:51:00,IBUENOSA281
47,2018-02-03 03:56:00,16.5,14.3,993.5,NE,45,5.6,5.6,87,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-02-03 06:56:00,IBUENOSA281
